name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Scheelegatan 8 B,77,3,2707.0,710000,9221.0,2015-8-11,Köpings kommun,Nära centrum,Bostadsrättslägenhet
Pelarskogsgatan 16,118,4,0.0,1700000,14407.0,2015-8-10,Köpings kommun,Ullvi backar,Villa
Skridskogatan 30,137,7,0.0,2375000,17336.0,2015-8-10,Köpings kommun,Köping ullvibackar,Villa
Scheelegatan 8 A,51,1,2337.0,550000,10784.0,2015-8-8,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Vedbo 12,98,3,0.0,1455000,14847.0,2015-8-8,Köpings kommun,Vedbo,Villa
Oppeby 2,129,5,0.0,2120000,16434.0,2015-8-8,Köpings kommun,Himmeta,Villa
Torsgatan 23 C,40,5,2395.0,140000,3500.0,2015-8-7,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Ringensons Väg 3A,123,5,0.0,1620000,13171.0,2015-8-4,Köpings kommun,Köping johannisdal,Radhus
Skedviby 1,110,4,0.0,3100000,28182.0,2015-8-4,Köpings kommun,Västra skedvi,Gård
Scheelegatan 33 E,73,3,4956.0,460000,6301.0,2015-8-4,Köpings kommun,Byjorden,Bostadsrättslägenhet
Gärdsgårdsstigen 7,40,3,0.0,600000,15000.0,2015-8-3,Köpings kommun,Sundänge,Fritidshus
Dalvägen 16,128,5,0.0,1775000,13867.0,2015-8-3,Köpings kommun,Vidhem,Villa
Torsgatan 25 C,41,1,2412.0,135000,3293.0,2015-8-2,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Byjordsgatan 4E,155,5,0.0,1395000,9000.0,2015-7-28,Köpings kommun,Centrum köping,Radhus
Bergslagsvägen 10 C,93,5,4302.0,835000,8978.0,2015-7-27,Köpings kommun,Karlsdal köping,Bostadsrättslägenhet
Furuvägen 14,32,5,2013.0,142000,4438.0,2015-7-27,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Kastenabacken 8,63,3,0.0,395000,6270.0,2015-7-27,Köpings kommun,Kastenabacken,Villa
Majtunavägen 7,119,5,0.0,2060000,17311.0,2015-7-27,Köpings kommun,Kardanbyn,Villa
Ringvägen 53 B,51,5,3308.0,240000,4706.0,2015-7-21,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Ringvägen 51 B,55,2,3543.0,295000,5364.0,2015-7-21,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Skästa 3,104,4,0.0,1990000,19135.0,2015-7-20,Köpings kommun,Malma,Villa
Odensvivägen 6 D,58,5,4160.0,355000,6121.0,2015-7-19,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Hagavägen 34 D,61,5,3164.0,405000,6639.0,2015-7-18,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Furuvägen 12 C,61,5,3164.0,380000,6230.0,2015-7-17,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Malmönvägen 141,103,3,0.0,2400000,23301.0,2015-7-17,Köpings kommun,Malmön köping,Villa
Dåvö 80,74,5,0.0,675000,9122.0,2015-7-14,Köpings kommun,Dåvö,Fritidshus
Bergslagsvägen 6 C,71,3,3303.0,365000,5141.0,2015-7-12,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Hagavägen 8 C,58,2,3419.0,390000,6724.0,2015-7-12,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Torsgatan 21 c,40,5,2556.0,170000,4250.0,2015-7-11,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Ringvägen 51 E,51,5,3510.0,295000,5784.0,2015-7-11,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Kihlmansgatan 12 D,82,5,4109.0,485000,5915.0,2015-7-10,Köpings kommun,Kihlmansgatan,Bostadsrättslägenhet
Kihlmansgatan 8 E,65,5,3720.0,200000,3077.0,2015-7-10,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Hummelbäcksgatan 1 A,60,5,2604.0,385000,6417.0,2015-7-7,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Bodavägen 22,40,3,0.0,550000,13750.0,2015-7-6,Köpings kommun,Sundänge köping,Fritidshus
Tallstigen 1,75,4,0.0,490000,6533.0,2015-7-5,Köpings kommun,Sundänge köping,Fritidshus
Lyckliga Vägen 8,70,3,0.0,1475000,21071.0,2015-6-31,Köpings kommun,Stäudd vid mälaren,Fritidshus
Kihlmansgatan 32 A,82,5,4065.0,460000,5610.0,2015-6-31,Köpings kommun,Kihlmansgatan 32 a,Bostadsrättslägenhet
Kvarnstensvägen 11,125,6,0.0,1435000,11480.0,2015-6-30,Köpings kommun,Sorbyområdet munktorp,Villa
Norra Stjärnvägen 1,85,4,0.0,710000,8353.0,2015-6-29,Köpings kommun,Kolsva solbacken,Villa
S:t Olovsgatan 60 B,81,3,5065.0,620000,7654.0,2015-6-23,Köpings kommun,Centralt,Bostadsrättslägenhet
Sveavägen 6B,71,3,3489.0,375000,5282.0,2015-6-22,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Furuvägen 12 B,61,5,3164.0,365000,5984.0,2015-6-20,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Torsgatan 25 C,54,2,3061.0,350000,6481.0,2015-6-17,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Hovgården 18,43,2,0.0,1150000,26744.0,2015-6-16,Köpings kommun,Dåvö hovgården,Fritidshus
Skogsängsgatan 11,167,5,0.0,2360000,14132.0,2015-6-15,Köpings kommun,Köping ullvibackar,Villa
Bergtorpsvägen 22,159,5,0.0,1600000,10063.0,2015-6-9,Köpings kommun,Kolsva,Villa
Frosta Ekebybro 16,120,5,0.0,1995000,16625.0,2015-6-9,Köpings kommun,Frosta ekebybro 16,Villa
Sjövägen 38,101,3,0.0,3650000,36139.0,2015-6-7,Köpings kommun,Malmön,Villa
Bollgatan 7,119,6,0.0,2000000,16807.0,2015-6-7,Köpings kommun,Köping ullvibackar,Villa
Västlandavägen 56,55,2,0.0,675000,12273.0,2015-6-6,Köpings kommun,Sundänge,Fritidshus
Malmönvägen 44,36,2,0.0,660000,18333.0,2015-6-3,Köpings kommun,Malmön,Fritidshus
"Lärsäter 30 (Tovtegsvägen, Köping)",50,3,0.0,1575000,31500.0,2015-6-3,Köpings kommun,Kolsva,Fritidshus
Ringvägen 7A,110,5,0.0,1600000,14545.0,2015-6-2,Köpings kommun,Östanås,Radhus
Karltorpvägen 26,64,3,0.0,1425000,22266.0,2015-6-2,Köpings kommun,Stäudd vid mälaren,Fritidshus
Hagavägen 8A,55,5,3578.0,315000,5727.0,2015-6-2,Köpings kommun,Köping östanås,Bostadsrättslägenhet
Nyckelbergsvägen 23,186,6,0.0,3405000,18306.0,2015-6-2,Köpings kommun,Nyckelberget,Villa
Gotersbergsvägen 6,96,4,0.0,1550000,16146.0,2015-6-2,Köpings kommun,Elund,Radhus
Solberga 14,142,5,0.0,3750000,26408.0,2015-6-2,Köpings kommun,Lersäter-lundby,Gård
Kihlmansgatan 18 D,82,5,4065.0,410000,5000.0,2015-6-1,Köpings kommun,Kihmansgatan,Bostadsrättslägenhet
Scheelegatan 23 A,53,2,2949.0,285000,5377.0,2015-6-1,Köpings kommun,Nära centrum,Bostadsrättslägenhet
Bergslagsvägen 18 C,93,5,4225.0,610000,6559.0,2015-5-26,Köpings kommun,Karlsdal,Bostadsrättslägenhet
Bergslagsvägen 12 C,58,5,2879.0,355000,6121.0,2015-5-22,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Furuvägen 29,88,4,0.0,1550000,17614.0,2015-5-22,Köpings kommun,Köping johannisdal,Radhus
Ringvägen 56,91,4,0.0,1350000,14835.0,2015-5-22,Köpings kommun,Östanås,Villa
Lia 2,104,3,0.0,2100000,20192.0,2015-5-21,Köpings kommun,Munktorp,Gård
Törunda 5,152,6,0.0,1795000,11809.0,2015-5-18,Köpings kommun,Munktorp,Villa
Furuvägen 14,69,5,3574.0,375000,5435.0,2015-5-15,Köpings kommun,Centrum,Bostadsrättslägenhet
Bergtorpsvägen 26,102,4,0.0,1100000,10784.0,2015-5-15,Köpings kommun,Bergtorpet,Villa
Kihlmansgatan 18C,62,5,3209.0,175000,2823.0,2015-5-12,Köpings kommun,Köping ullvibackar,Bostadsrättslägenhet
Erlandsvägen  35 E,61,5,3164.0,250000,4098.0,2015-5-12,Köpings kommun,Erlandsvägen  centralt,Bostadsrättslägenhet
Ringvägen 49 D,53,5,2497.0,260000,4906.0,2015-5-12,Köpings kommun,Ringvägen köping,Bostadsrättslägenhet
Mellanvägen 2,109,5,0.0,1525000,13991.0,2015-5-12,Köpings kommun,Hagen,Villa
Trädgårdsgatan 12,52,2,2475.0,375000,7212.0,2015-5-12,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Fröänge Kusktorp,65,3,0.0,510000,7846.0,2015-5-12,Köpings kommun,Fröänge västra skedvi,Fritidshus
Mariebergsgatan 26 B,77,3,4045.0,510000,6623.0,2015-5-12,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Barnhemsgatan 7 B,59,2,2589.0,550000,9322.0,2015-5-11,Köpings kommun,Centrum köping,Bostadsrättslägenhet
"Våsjö Norra, tomt nr 17",57,3,0.0,1330000,23333.0,2015-5-10,Köpings kommun,Våsjö vid västlandasjön,Fritidshus
Östanåsgatan 17,67,5,3981.0,770000,11493.0,2015-5-10,Köpings kommun,Östanås,Bostadsrättslägenhet
Hummelbäcksgatan 3 B,68,3,2846.0,520000,7647.0,2015-5-10,Köpings kommun,Centralt,Bostadsrättslägenhet
Åkerby 8,78,3,0.0,575000,7372.0,2015-5-9,Köpings kommun,Åkerby 8,Fritidshus
Granadavägen 11a,90,3,0.0,1800000,20000.0,2015-5-5,Köpings kommun,Östanås,Villa
Bäverstigen 26,188,8,0.0,3650000,19415.0,2015-5-4,Köpings kommun,Stigarna,Villa
Viktoriagatan 8 a,50,2,3791.0,245000,4900.0,2015-5-2,Köpings kommun,Centralt,Bostadsrättslägenhet
Hagavägen 34 B,58,2,2919.0,265000,4569.0,2015-5-1,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Ringvägen 49 J,38,5,1725.0,125000,3289.0,2015-maj-31,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Nyckelbergsvägen 52 B,58,2,2604.0,320000,5517.0,2015-maj-29,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Sundängevägen 10,52,3,0.0,520000,10000.0,2015-maj-29,Köpings kommun,Sundänge köping,Fritidshus
Bergslagsvägen 16 B,60,2,2804.0,325000,5417.0,2015-maj-28,Köpings kommun,Karlsdal,Bostadsrättslägenhet
Brunna 7,151,5,0.0,2700000,17881.0,2015-maj-27,Köpings kommun,Brunna,Villa
Svanstigen 3,66,4,0.0,1000000,15152.0,2015-maj-27,Köpings kommun,Sundänge,Fritidshus
Kihlmansgatan 18 A,82,5,4109.0,490000,5976.0,2015-maj-26,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Prästgärdsgatan 14,51,2,2405.0,380000,7451.0,2015-maj-25,Köpings kommun,Centralt,Bostadsrättslägenhet
Ängsnipevägen 22,43,3,0.0,480000,11163.0,2015-maj-24,Köpings kommun,Kuskstorp,Fritidshus
Västlandavägen 24,30,2,0.0,495000,16500.0,2015-maj-23,Köpings kommun,Sundänge köping,Fritidshus
Prästgärdsgatan 20A,34,1,1878.0,235000,6912.0,2015-maj-22,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Mälarvägen 50,104,4,0.0,495000,4760.0,2015-maj-20,Köpings kommun,Kungsängen,Villa
Stavgatan 11,137,5,0.0,2080000,15182.0,2015-maj-15,Köpings kommun,Ullvi backar,Villa
Kårsta 1,70,3,0.0,790000,11286.0,2015-maj-15,Köpings kommun,Munktorp,Villa
Dåvö Bastviken 12,45,2,0.0,395000,8778.0,2015-maj-12,Köpings kommun,Dåvö,Fritidshus
Barnhemsgatan 9 A,58,5,3371.0,310000,5345.0,2015-maj-9,Köpings kommun,Centrum,Bostadsrättslägenhet
Laksta 41,82,4,0.0,1200000,14634.0,2015-maj-8,Köpings kommun,Västra skedvi,Fritidshus
Arbmans Väg 2A,145,6,0.0,2365000,16310.0,2015-maj-6,Köpings kommun,Arbmansberg,Villa
Hemgårdsvägen 8 B,98,4,0.0,1450000,14796.0,2015-maj-4,Köpings kommun,Kolsva,Villa
Vidhemsvägen 1A,94,4,0.0,1337500,14229.0,2015-maj-4,Köpings kommun,Vidhem,Radhus
Furuvägen 14,32,5,1943.0,110000,3438.0,2015-maj-4,Köpings kommun,Skogsborgs centrum,Bostadsrättslägenhet
Vesslestigen 9,103,5,0.0,2000000,19417.0,2015-maj-4,Köpings kommun,Stigarna,Villa
Ållestavägen 38,117,5,0.0,1875000,16026.0,2015-4-30,Köpings kommun,Ållesta,Radhus
Ringvägen 48,106,4,0.0,1590000,15000.0,2015-4-30,Köpings kommun,Östanås,Villa
Torsgatan 23 D,34,5,2107.0,113000,3324.0,2015-4-29,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Östanåsgatan 19,70,5,4073.0,525000,7500.0,2015-4-29,Köpings kommun,Östanås,Bostadsrättslägenhet
Kihlmansgatan 34 C,82,5,4021.0,370000,4512.0,2015-4-29,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Viktoriagatan 12 A,55,2,3229.0,505000,9182.0,2015-4-28,Köpings kommun,Köping centralt,Bostadsrättslägenhet
Bäckstigen 3,60,2,0.0,695000,11583.0,2015-4-28,Köpings kommun,Sundänge köping,Fritidshus
Östanåsgatan 33,125,7,0.0,1725000,13800.0,2015-4-24,Köpings kommun,Köping östanås,Villa
Nyckelbergsvägen 63B,67,5,3425.0,410000,6119.0,2015-4-24,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Kölsta 44,70,4,0.0,1235000,17643.0,2015-4-24,Köpings kommun,Odensvi,Fritidshus
Stekelgatan 2,64,5,5090.0,525000,8203.0,2015-4-22,Köpings kommun,Köping ullvibackar,Bostadsrättslägenhet
Östanåsgatan 13,70,3,4053.0,370000,5286.0,2015-4-19,Köpings kommun,Östanås,Bostadsrättslägenhet
Ringvägen 51 E,65,3,4215.0,500000,7692.0,2015-4-17,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Prästgärdsgatan 19 A,65,2,2911.0,535000,8231.0,2015-4-17,Köpings kommun,Centrum,Bostadsrättslägenhet
Västeråsvägen 18,160,5,0.0,1790000,11188.0,2015-4-17,Köpings kommun,Centralt,Villa
Laksta 45,60,3,0.0,1000000,16667.0,2015-4-15,Köpings kommun,Västra skedvi,Fritidshus
Glasgatan 12 A,99,5,3588.0,1150000,11616.0,2015-4-12,Köpings kommun,Centrum,Bostadsrättslägenhet
Hagavägen 8 A,64,5,3903.0,330000,5156.0,2015-4-11,Köpings kommun,Östanås,Bostadsrättslägenhet
Odensvivägen 6F,78,5,5285.0,570000,7308.0,2015-4-8,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Åsgränd 3 C,50,2,3920.0,200000,4000.0,2015-4-8,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Bäverstigen 10,80,3,0.0,1490000,18625.0,2015-4-7,Köpings kommun,Stigarna,Villa
Åkervägen 28,142,6,0.0,1400000,9859.0,2015-4-5,Köpings kommun,Marieberg,Villa
"Laksta 43,44",70,3,0.0,1290000,18429.0,2015-4-1,Köpings kommun,V. skedvi,Fritidshus
Koltrastvägen 14,89,5,0.0,1340000,15056.0,2015-4-1,Köpings kommun,Elund,Villa
Utterstigen 10,117,4,0.0,1846500,15782.0,2015-3-31,Köpings kommun,Stigarna,Villa
Ållestavägen 52,117,5,0.0,2225000,19017.0,2015-3-26,Köpings kommun,Ållesta,Radhus
Ringvägen 49 H,53,2,2395.0,370000,6981.0,2015-3-24,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Talgoxvägen 6,115,5,0.0,1750000,15217.0,2015-3-23,Köpings kommun,Elundområdet,Villa
Östanåsgatan 19,70,5,4370.0,500000,7143.0,2015-3-19,Köpings kommun,Östanås,Bostadsrättslägenhet
Kihlmansgatan 28 B,62,5,3209.0,225000,3629.0,2015-3-19,Köpings kommun,Ullvi backar,Bostadsrättslägenhet
Myra 9,155,5,0.0,2100000,13548.0,2015-3-17,Köpings kommun,Myra,Villa
Stekelgatan 29,111,4,7275.0,360000,3243.0,2015-3-17,Köpings kommun,Köping ullvibackar,Bostadsrättslägenhet
Trollsländegatan 42,162,7,0.0,2500000,15432.0,2015-3-13,Köpings kommun,Ullvi backar,Villa
S:t Olovsgatan 60 A,78,5,4892.0,765000,9808.0,2015-3-12,Köpings kommun,Centralt,Bostadsrättslägenhet
Åsby 20,186,6,0.0,1800000,9677.0,2015-3-12,Köpings kommun,Åsby,Villa
Nyckelbergsvägen 61 B,80,5,4128.0,720000,9000.0,2015-3-11,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Talgoxvägen 12,110,5,0.0,2300000,20909.0,2015-3-6,Köpings kommun,Elundområdet,Villa
Ållestavägen 56,119,5,0.0,1500000,12605.0,2015-3-5,Köpings kommun,Ållesta,Radhus
Ringvägen 11B,99,4,0.0,1300000,13131.0,2015-3-3,Köpings kommun,Östanås,Radhus
Hagavägen 10 A,73,3,4072.0,410000,5616.0,2015-3-2,Köpings kommun,Hagavägen 10 a,Bostadsrättslägenhet
Väg 11,86,4,0.0,800000,9302.0,2015-2-26,Köpings kommun,Himmeta,Villa
Mariebergsgatan 28 A,76,3,3866.0,565000,7434.0,2015-2-26,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Åsgränd 3 A,57,2,4452.0,180000,3158.0,2015-1-27,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Näverkärret 16,120,4,0.0,595000,4958.0,2015-1-24,Köpings kommun,Näverkärret,Villa
Bergslagsvägen 16C,73,3,3402.0,395000,5411.0,2015-1-22,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Nygatan 13 A,42,1,2384.0,165000,3929.0,2015-1-20,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Vedbo 16,93,3,0.0,520000,5591.0,2015-1-17,Köpings kommun,Vedbo munktorp,Villa
Torsgatan 23 D,32,1,2020.0,75000,2344.0,2015-1-16,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
S:t Olovsgatan 60 A,69,2,4135.0,350000,5072.0,2015-1-13,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Hagavägen 8B,59,2,3430.0,285000,4831.0,2014-11-30,Köpings kommun,Köping östanås,Bostadsrättslägenhet
Koltrastvägen 12,89,4,0.0,1295000,14551.0,2014-11-29,Köpings kommun,Elundområdet,Radhus
Rölstorp 1,60,3,0.0,2000000,33333.0,2014-11-23,Köpings kommun,Rölstorp 1,Gård
Furuvägen 14,69,5,3507.0,325000,4710.0,2014-11-19,Köpings kommun,Furuvägen,Bostadsrättslägenhet
Bergtorpsvägen 27,116,5,0.0,830000,7155.0,2014-11-19,Köpings kommun,Kolsva,Villa
Älgstigen 6,180,9,0.0,3200000,17778.0,2014-11-18,Köpings kommun,Stigarna,Villa
Viktoriagatan 6 B,48,2,3546.0,240000,5000.0,2014-11-18,Köpings kommun,Centralt,Bostadsrättslägenhet
Bergslagsvägen 6 C,71,3,3280.0,435000,6127.0,2014-11-16,Köpings kommun,Karlsdal,Bostadsrättslägenhet
Esplanaden 13,94,3,4077.0,850000,9043.0,2014-11-15,Köpings kommun,Centrum,Bostadsrättslägenhet
Gässlinge 14,110,3,0.0,400000,3636.0,2014-11-13,Köpings kommun,Himmeta,Fritidshus
"Klockargården, Skedvi Prästgård 4",168,5,0.0,905000,5387.0,2014-11-13,Köpings kommun,Västra skedvi,Villa
Kvarngatan 2,68,3,0.0,960000,14118.0,2014-11-12,Köpings kommun,Centrum köping,Villa
Mullgatan 3B,165,6,0.0,2245000,13606.0,2014-11-12,Köpings kommun,Gamla stan i köping,Radhus
Hagavägen 8A,55,5,3501.0,310000,5636.0,2014-11-11,Köpings kommun,Köping östanås,Bostadsrättslägenhet
Laggby 1,150,6,0.0,3700000,24667.0,2014-11-10,Köpings kommun,Himmeta,Gård
Flicksta 6,182,6,0.0,2530000,13901.0,2014-11-3,Köpings kommun,Munktorp,Gård
S:t Olovsgatan 3,151,5,0.0,2410000,15960.0,2014-11-2,Köpings kommun,Köping centralt,Villa
Odensvivägen 7 B,77,3,3851.0,305000,3961.0,2014-11-1,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Ringvägen 53 B,65,3,4264.0,325000,5000.0,2014-10-26,Köpings kommun,Köping johannisdal,Bostadsrättslägenhet
Nyckelbergsvägen 52 A,73,3,3328.0,330000,4521.0,2014-10-26,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Furuvägen 14,60,5,3183.0,325000,5417.0,2014-10-25,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Pungbovägen 22 c,67,5,4300.0,440000,6567.0,2014-10-20,Köpings kommun,Köping östanås,Bostadsrättslägenhet
Kihlmansgatan 18 C,82,5,3981.0,600000,7317.0,2014-10-18,Köpings kommun,Kihlmansgatan 18 c,Bostadsrättslägenhet
Pungbovägen 17,171,7,0.0,1960000,11462.0,2014-10-18,Köpings kommun,Bredablick-bondgårdsberget,Villa
Vitövägen 47,107,4,0.0,420000,3925.0,2014-10-12,Köpings kommun,Kungsängen,Villa
Bergslagsvägen 12 A,59,2,2784.0,300000,5085.0,2014-10-11,Köpings kommun,Köping centralt,Bostadsrättslägenhet
"Dåvö 91, Östra Sjövägen",55,3,0.0,2050000,37273.0,2014-10-7,Köpings kommun,Ötorp,Fritidshus
Scheelegatan 8 A,51,1,2347.0,300000,5882.0,2014-10-7,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Rabovägen 27,113,4,0.0,900000,7965.0,2014-10-5,Köpings kommun,Kolsva,Villa
Vretlundavägen 44,152,7,0.0,1500000,9868.0,2014-9-31,Köpings kommun,Vretlunda,Radhus
Kölsta 29,132,5,0.0,1225000,9280.0,2014-9-30,Köpings kommun,Odensvi,Villa
Nyckelbergsvägen 52 B,84,3,3688.0,520000,6190.0,2014-9-29,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Stekelgatan 13,111,4,7275.0,430000,3874.0,2014-9-28,Köpings kommun,Ullvibackar köping,Bostadsrättslägenhet
Älgstigen 29,136,4,0.0,1880000,13824.0,2014-9-28,Köpings kommun,Stigarna,Villa
S:t Olovsgatan 60 B,81,3,5065.0,425000,5247.0,2014-9-24,Köpings kommun,Centrum,Bostadsrättslägenhet
Mullgatan 28,164,7,0.0,1850000,11280.0,2014-9-22,Köpings kommun,Gamla stan,Villa
Åsgränd 3c,50,2,3664.0,175000,3500.0,2014-9-18,Köpings kommun,Åsgränd 3c,Bostadsrättslägenhet
Falkvägen 19,144,5,0.0,1870000,12986.0,2014-9-17,Köpings kommun,Elundsområdet,Villa
Hummelbäcksgatan 3 c,98,5,3868.0,600000,6122.0,2014-9-17,Köpings kommun,Centralt,Bostadsrättslägenhet
Fogdegatan 3 A,100,4,4046.0,700000,7000.0,2014-9-17,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Älgstigen 28,119,5,0.0,2200000,18487.0,2014-9-17,Köpings kommun,Stigarna,Villa
Hagavägen 8B,60,2,3546.0,300000,5000.0,2014-9-17,Köpings kommun,Hagavägen 8b,Bostadsrättslägenhet
Gulsparvsvägen 11,117,5,0.0,1650000,14103.0,2014-9-16,Köpings kommun,Elundområdet,Radhus
Bergtallsgatan 17,160,6,0.0,2150000,13438.0,2014-9-16,Köpings kommun,Ullvibackar,Villa
Kihlmansgatan 6 E,62,5,3541.0,275000,4435.0,2014-9-15,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Sjöstigen 2,40,1,0.0,560000,14000.0,2014-9-12,Köpings kommun,Sundänge,Fritidshus
Jockelsta 2,41,2,0.0,350000,8537.0,2014-9-11,Köpings kommun,Jockelsta 2,Fritidshus
Västlandavägen 21,63,4,0.0,650000,10317.0,2014-9-10,Köpings kommun,Sundänge köping,Fritidshus
Bergslagsvägen 13,100,4,0.0,700000,7000.0,2014-9-9,Köpings kommun,Kolsva,Villa
Barnhemsgatan 9c,56,2,3420.0,350000,6250.0,2014-9-9,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Sveavägen 8B,71,3,2827.0,494000,6958.0,2014-9-8,Köpings kommun,Centralt,Bostadsrättslägenhet
Oppeby 14,125,4,0.0,1260000,10080.0,2014-9-8,Köpings kommun,Himmeta,Villa
Ållestavägen 15,108,4,0.0,1800000,16667.0,2014-9-7,Köpings kommun,Elundområdet,Villa
Åkervägen 10,117,3,0.0,1085000,9274.0,2014-9-6,Köpings kommun,Marieberg,Villa
Mariebergsgatan 28 B,84,3,4306.0,270000,3214.0,2014-9-4,Köpings kommun,Mariebergsgatan 28 b,Bostadsrättslägenhet
Bergslagsvägen 25,117,5,0.0,1200000,10256.0,2014-9-3,Köpings kommun,Kolsva,Villa
Kihlmansgatan 2h,134,6,0.0,1420000,10597.0,2014-9-3,Köpings kommun,Skogsbrynet,Villa
Vargstigen 5,109,6,0.0,2470000,22661.0,2014-9-3,Köpings kommun,Stigarna,Villa
Stulsta 10,85,5,0.0,1950000,22941.0,2014-9-2,Köpings kommun,Stulsta,Villa
Furuvägen 36,111,6,0.0,1600000,14414.0,2014-8-30,Köpings kommun,Johannisdal,Villa
Esplanaden 15E,152,5,0.0,1570000,10329.0,2014-8-30,Köpings kommun,Köping centralt,Radhus
Hjortstigen 21,205,6,0.0,1875000,9146.0,2014-8-30,Köpings kommun,Stigarna,Villa
Ringvägen 55,73,3,4574.0,350000,4795.0,2014-8-29,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Ringvägen 55,58,5,3696.0,225000,3879.0,2014-8-29,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Torsgatan 23 D,32,1,2020.0,70000,2188.0,2014-8-29,Köpings kommun,Nyckelberget,Bostadsrättslägenhet
Barnhemsgatan 9A,153,5,8448.0,800000,5229.0,2014-8-29,Köpings kommun,Centrum köping,Bostadsrättslägenhet
Arbmans Väg 5,147,4,0.0,1200000,8163.0,2014-8-26,Köpings kommun,Arbmansberg,Villa
Furuvägen 14,60,5,3171.0,275000,4583.0,2014-8-26,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Hagavägen 34 A,81,5,4078.0,375000,4630.0,2014-8-26,Köpings kommun,Johannisdal,Bostadsrättslägenhet
Rödhakestigen 9,71,3,0.0,975000,13732.0,2014-8-26,Köpings kommun,Sundänge,Villa
Åkerby 8,78,4,0.0,450000,5769.0,2014-8-18,Köpings kommun,Kolsva,Fritidshus
Bergslagsvägen 6c,71,3,3280.0,445000,6268.0,2014-8-17,Köpings kommun,Bergslagsvägen 6c,Bostadsrättslägenhet
Skogslundsgatan 65,122,4,0.0,1590000,13033.0,2014-8-17,Köpings kommun,Ullvibackar,Radhus
Kihlmansgatan 30C,82,5,3981.0,400000,4878.0,2014-8-16,Köpings kommun,Skogsbrynet,Bostadsrättslägenhet
Nyckelbergsvägen 20,130,4,0.0,1410000,10846.0,2014-8-15,Köpings kommun,Nyckelberget,Villa
Västlandavägen 5,57,3,0.0,860000,15088.0,2014-8-15,Köpings kommun,Sundänge köping,Fritidshus
Sörsylta 45,299,9,0.0,9000000,30100.0,2014-8-12,Köpings kommun,Strömsholm,Gård
Hagavägen 8C,59,2,3471.0,375000,6356.0,2014-8-11,Köpings kommun,Östanås,Bostadsrättslägenhet
Gamla Vägen 15,50,2,0.0,800000,16000.0,2014-8-11,Köpings kommun,Stäudd,Fritidshus
Svalvägen 24,220,7,0.0,3400000,15455.0,2014-8-9,Köpings kommun,Fantetorp,Villa
Traststigen 3,28,3,0.0,305000,10893.0,2014-8-9,Köpings kommun,Sundänge köping,Fritidshus
